ID,Name,Department,Year,Score,Salary
1,Alice,IT,2020,78,45000
2,Bob,HR,2021,82,40000
3,Charlie,Finance,2022,88,50000
4,David,Marketing,2023,75,42000
5,Emma,IT,2024,91,55000
6,Frank,HR,2020,67,38000
7,Grace,Finance,2021,85,52000
8,Helen,Marketing,2022,73,41000
9,Ian,IT,2023,89,56000
10,Jack,HR,2024,77,39000
11,Kate,Finance,2020,92,58000
12,Liam,Marketing,2021,70,40000
13,Mia,IT,2022,88,54000
14,Noah,HR,2023,76,41000
15,Olivia,Finance,2024,90,60000
16,Paul,Marketing,2020,68,37000
17,Quinn,IT,2021,85,52000
18,Rachel,HR,2022,79,43000
19,Sam,Finance,2023,87,55000
20,Tina,Marketing,2024,74,42000
21,Uma,IT,2020,81,48000
22,Victor,HR,2021,69,39000
23,Wendy,Finance,2022,93,61000
24,Xander,Marketing,2023,72,40000
25,Yara,IT,2024,86,53000
26,Zack,HR,2020,75,42000
27,Aaron,Finance,2021,89,56000
28,Bella,Marketing,2022,77,43000
29,Cody,IT,2023,84,51000
30,Diana,HR,2024,73,40000
31,Ethan,Finance,2020,91,60000
32,Fiona,Marketing,2021,70,39000
33,George,IT,2022,88,54000
34,Hannah,HR,2023,76,42000
35,Ivy,Finance,2024,92,62000
36,Jason,Marketing,2020,69,38000
37,Karen,IT,2021,83,50000
38,Leo,HR,2022,78,43000
39,Mona,Finance,2023,87,55000
40,Nate,Marketing,2024,74,42000
41,Owen,IT,2020,80,47000
42,Priya,HR,2021,71,39000
43,Queen,Finance,2022,94,63000
44,Raj,Marketing,2023,73,41000
45,Sara,IT,2024,85,52000
46,Tom,HR,2020,76,42000
47,Usha,Finance,2021,88,56000
48,Vinay,Marketing,2022,79,44000
49,Will,IT,2023,86,53000
50,Xenia,HR,2024,72,40000
51,Yash,Finance,2020,90,59000
52,Zara,Marketing,2021,68,38000
53,Adil,IT,2022,87,54000
54,Bhavi,HR,2023,75,41000
55,Chirag,Finance,2024,91,61000
56,Deepa,Marketing,2020,70,39000
57,Ekta,IT,2021,84,51000
58,Faisal,HR,2022,77,43000
59,Gita,Finance,2023,89,57000
60,Harsh,Marketing,2024,74,42000
61,Isha,IT,2020,82,49000
62,Jatin,HR,2021,73,40000
63,Kiran,Finance,2022,93,62000
64,Lata,Marketing,2023,71,39000
65,Manoj,IT,2024,88,55000
66,Nisha,HR,2020,76,42000
67,Om,Finance,2021,87,56000
68,Pooja,Marketing,2022,78,44000
69,Ravi,IT,2023,85,52000
70,Sneha,HR,2024,74,41000
71,Tarun,Finance,2020,92,60000
72,Uday,Marketing,2021,69,38000
73,Varun,IT,2022,86,53000
74,Wasim,HR,2023,75,42000
75,Yogesh,Finance,2024,90,59000
76,Zubin,Marketing,2020,70,39000
77,Anita,IT,2021,83,50000
